Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment
Ativ Odyssey, 59 x 110.1 x 12.3 mm, Samsung Exynos 4 Quad 4412," 2x 1.5 GHz Krait,", Broadcom VideoCore IV," 1 GB, 400 MHz", 8 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,8820,Other,8,0.0,0.0,,No,No,No,Budget
Ativ S, 63.1 x 121.5 x 10.5 mm, Qualcomm Snapdragon S1 (MSM7225A)," 2x 1.5 GHz Krait,"," Qualcomm Adreno 225, 400 MHz"," 768 MB, 333 MHz", 4 GB," 4.8 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2300 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2048 x 1536 pixels, 1920 x 1080 pixels, 30 fps",2013,8285,Other,3,0.0,0.0,,No,No,No,Budget
ATIV S Neo, 61.3 x 124.6 x 8.94 mm, Qualcomm Snapdragon S2 (MSM8655)," 2x 1.4 GHz Krait 300,", ARM Mali-400 MP4," 1.5 GB, 400 MHz", 8 GB," 4.77 in, TFT, 720 x 1280 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,9570,Other,8,0.0,0.0,,No,No,No,Budget
Ativ SE, 186.9 x 107.9 x 9 mm, Qualcomm Snapdragon 400 (MSM8226)," 4x 2.26 GHz Krait 400,"," Qualcomm Adreno 305, 450 MHz"," 2 GB, 800 MHz", 16 GB," 5 in, AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Microsoft Windows Phone 8," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2013,10640,Other,3,0.0,0.0,,No,No,No,Budget
C3780, 70.6 x 136.6 x 8.6 mm, Broadcom BCM21553," 2x 1.7 GHz ARM Scorpion,", Broadcom VideoCore IV, 512 MB," 8 GB, 16 GB, 32 GB"," 2.4 in, TFT, 240 x 320 pixels, 18 bit"," 1000 mAh, Li-Ion", Android 4.0.3 Ice Cream Sandwich," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,8070,Other,8,0.0,0.0,,No,No,No,Budget
Captivate Glide, 65 x 126 x 14 mm, Broadcom BCM21553," 2x 1.7 GHz ARM Scorpion,"," Qualcomm Adreno 220, 266 MHz", 384 MB, 8 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1650 mAh, Li-Ion", Android 3.0.x Honeycomb," 2592 x 1944 pixels, 640 x 480 pixels",2016,7882,Other,5,0.0,0.0,,No,No,No,Budget
Champ Deluxe Duos, 196.7 x 133 x 7.9 mm, Samsung Exynos 3 Single 3110," 2x 1.7 GHz ARM Scorpion,"," ARM Mali-400 MP4, 266 MHz"," 512 MB, 200 MHz", 159.744 MB," 2.8 in, TFT, 240 x 320 pixels, 18 bit"," 1000 mAh, Li-Ion", Android 2.3.x Gingerbread," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2011,7756,Other,3,0.0,0.0,,No,No,No,Budget
Comment 2, 63.1 x 121.5 x 10.5 mm, Qualcomm Snapdragon S4 Plus (MSM8960A)," 4x 1.6 GHz ARM Cortex-A9,"," ARM Mali-400 MP4, 440 MHz"," 1 GB, 500 MHz", 16 GB," 2.4 in, TFT, 320 x 240 pixels, 18 bit"," 1000 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich, 1600 x 1200 pixels,2013,9140,Other,2,0.0,0.0,,No,No,No,Budget
E1260B, 70.6 x 136.6 x 8.6 mm, ST-Ericsson NovaThor U8500," 2x 1.5 GHz Krait,"," Qualcomm Adreno 220, 266 MHz", 768 MB, 16 GB," 2 in, TFT, 160 x 128 pixels"," 800 mAh, Li-Ion", Android 2.3.6 Gingerbread," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2011,8765,Other,8,0.0,0.0,,No,No,No,Budget
E2262, 64.1 x 121.6 x 10.5 mm, Samsung Exynos 3 Single 3110," 2x 1.5 GHz Krait,"," Qualcomm Adreno 200, 245 MHz"," 512 MB, 200 MHz", 4 GB," 2.2 in, TFT, 320 x 240 pixels, 18 bit"," 1000 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 800 x 480 pixels, 30 fps",2013,7910,Other,5,0.0,0.0,,No,No,No,Budget
